dataset_id,name,short_description,primary_source_type,primary_source,primary_fingerprint,doi,pmid,manufacturer,product,release_date,tags,curator,last_updated,notes
ds_94c86fb27915,"Preservation Method Comparison on Visium CytAssist: Fixed Frozen Mouse Brain (Sagittal), 11 mm Capture Area",Spatial Gene Expression v2 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/preservation-method-comparison-on-visium-cytassist-fixed-frozen-mouse-brain-sagittal-11-mm-capture-area-2-standard,94c86fb27915,,,10x Genomics,Spatial Gene Expression v2,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_ceb0a68819b4,"Preservation Method Comparison on Visium CytAssist: Fresh Frozen Mouse Brain (Sagittal), 11 mm Capture Area",Spatial Gene Expression v2 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/preservation-method-comparison-on-visium-cytassist-fresh-frozen-mouse-brain-sagittal-11-mm-capture-area-2-standard,ceb0a68819b4,,,10x Genomics,Spatial Gene Expression v2,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_3d27078819f8,"Preservation Method Comparison on Visium CytAssist: FFPE Mouse Brain (Sagittal), 11 mm Capture Area",Spatial Gene Expression v2 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/preservation-method-comparison-on-visium-cytassist-ffpe-mouse-brain-sagittal-11-mm-capture-area-2-standard,3d27078819f8,,,10x Genomics,Spatial Gene Expression v2,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_0fd8efbdc83d,"Visium CytAssist, Mouse Embryo, 11 mm Capture Area (FFPE)",Spatial Gene Expression v2 | Mouse | embryo,doi,doi:https://www.10xgenomics.com/datasets/visium-cytassist-mouse-embryo-11-mm-capture-area-ffpe-2-standard,0fd8efbdc83d,,,10x Genomics,Spatial Gene Expression v2,,"Mouse,embryo",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_7acd52b80cdc,Adult Mouse Brain Coronal Section (Fresh Frozen),Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/adult-mouse-brain-coronal-section-fresh-frozen-1-standard,7acd52b80cdc,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_47a8fc8707bf,Xenium Human Lung Preview Data,In Situ Gene Expression v1.0 | Human | Lung,doi,doi:https://www.10xgenomics.com/datasets/xenium-human-lung-preview-data-1-standard,47a8fc8707bf,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,Lung",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_a71e52fd8838,"Visium CytAssist Gene and Protein Expression Library of Human Glioblastoma, IF, 11mm (FFPE)",CytAssist Spatial Gene and Protein Expression v2 | Human | brain,doi,doi:https://www.10xgenomics.com/datasets/gene-and-protein-expression-library-of-human-glioblastoma-cytassist-ffpe-2-standard,a71e52fd8838,,,10x Genomics,CytAssist Spatial Gene and Protein Expression v2,,"Human,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_920a1ab31c0b,"Visium CytAssist Gene and Protein Expression Library of Human Breast Cancer, IF, 6.5mm (FFPE)",CytAssist Spatial Gene and Protein Expression v2 | Human | breast,doi,doi:https://www.10xgenomics.com/datasets/gene-and-protein-expression-library-of-human-breast-cancer-cytassist-ffpe-2-standard,920a1ab31c0b,,,10x Genomics,CytAssist Spatial Gene and Protein Expression v2,,"Human,breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_98d6305b4162,"Visium CytAssist Gene and Protein Expression Library of Human Tonsil, H&E, 6.5 mm (FFPE)",CytAssist Spatial Gene and Protein Expression v2 | Human | tonsil,doi,doi:https://www.10xgenomics.com/datasets/gene-protein-expression-library-of-human-tonsil-cytassist-ffpe-2-standard,98d6305b4162,,,10x Genomics,CytAssist Spatial Gene and Protein Expression v2,,"Human,tonsil",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_99a68cec0d44,Xenium Human Brain Preview Data,In Situ Gene Expression v1.0 | Human | brain,doi,doi:https://www.10xgenomics.com/datasets/xenium-human-brain-preview-data-1-standard,99a68cec0d44,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_5328a9516369,Xenium FFPE Human Breast with Custom Add-on Panel,In Situ Gene Expression v1.0 | Human | breast,doi,doi:https://www.10xgenomics.com/datasets/xenium-ffpe-human-breast-with-custom-add-on-panel-1-standard,5328a9516369,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_c0313f115c3e,"Preservation Method Comparison on CytAssist: FFPE Mouse Brain (Sagittal), 11 mm Capture Area",Spatial Gene Expression v2 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/ffpe-visium-on-cytassist-mouse-brain-probe-based-whole-transcriptome-profiling-2-standard,c0313f115c3e,,,10x Genomics,Spatial Gene Expression v2,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_75fa1205b50e,"Preservation Method Comparison on CytAssist: Fresh Frozen Mouse Brain (Sagittal), 11 mm Capture Area",Spatial Gene Expression v2 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/fresh-frozen-visium-on-cytassist-mouse-brain-probe-based-whole-transcriptome-profiling-2-standard-1,75fa1205b50e,,,10x Genomics,Spatial Gene Expression v2,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_d566a43c793c,"Preservation Method Comparison on CytAssist: Fixed Frozen Mouse Brain (Sagittal), 11 mm Capture Area",Spatial Gene Expression v2 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/fixed-frozen-visium-on-cytassist-mouse-brain-probe-based-whole-transcriptome-profiling-2-standard,d566a43c793c,,,10x Genomics,Spatial Gene Expression v2,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_12c8f93067a8,Mouse Tissue Microarray in 3x3 Layout with 2 mm Edge to Edge Spacing (FFPE),"Spatial Gene Expression v2 | Mouse | lung, brain",doi,doi:https://www.10xgenomics.com/datasets/mouse-tissue-microarray-in-3x3-layout-with-2-mm-edge-to-edge-spacing-ffpe-2-standard,12c8f93067a8,,,10x Genomics,Spatial Gene Expression v2,,"Mouse,lung, brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_51d0adfec227,Mouse Tissue Microarray in 5x5 Layout with 1 mm Edge to Edge Spacing (FFPE),"Spatial Gene Expression v2 | Mouse | kidney, brain",doi,doi:https://www.10xgenomics.com/datasets/mouse-tissue-microarray-in-5x5-layout-with-1-mm-edge-to-edge-spacing-ffpe-2-standard,51d0adfec227,,,10x Genomics,Spatial Gene Expression v2,,"Mouse,kidney, brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_b14a493f5e18,Mouse Tissue Microarray in 3x3 Layout with 1 mm Edge to Edge Spacing (FFPE),"Spatial Gene Expression v2 | Mouse | lung, brain",doi,doi:https://www.10xgenomics.com/datasets/mouse-tissue-microarray-in-3x3-layout-with-1-mm-edge-to-edge-spacing-ffpe-2-standard,b14a493f5e18,,,10x Genomics,Spatial Gene Expression v2,,"Mouse,lung, brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_cb8f5918141a,"Human Brain Cancer, 11 mm Capture Area (FFPE)",Spatial Gene Expression v2 | Human | brain,doi,doi:https://www.10xgenomics.com/datasets/human-brain-cancer-11-mm-capture-area-ffpe-2-standard,cb8f5918141a,,,10x Genomics,Spatial Gene Expression v2,,"Human,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_9b63bfa9700c,"Human Lung Cancer, 11 mm Capture Area (FFPE)",Spatial Gene Expression v2 | Human | lung,doi,doi:https://www.10xgenomics.com/datasets/human-lung-cancer-11-mm-capture-area-ffpe-2-standard,9b63bfa9700c,,,10x Genomics,Spatial Gene Expression v2,,"Human,lung",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_bc6895c4b770,"Human Kidney, 11 mm Capture Area (FFPE)",Spatial Gene Expression v2 | Human | kidney,doi,doi:https://www.10xgenomics.com/datasets/human-kidney-11-mm-capture-area-ffpe-2-standard,bc6895c4b770,,,10x Genomics,Spatial Gene Expression v2,,"Human,kidney",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_be64f9505b72,"Human Colorectal Cancer, 11 mm Capture Area (FFPE)",Spatial Gene Expression v2 | Human | colorectal,doi,doi:https://www.10xgenomics.com/datasets/human-colorectal-cancer-11-mm-capture-area-ffpe-2-standard,be64f9505b72,,,10x Genomics,Spatial Gene Expression v2,,"Human,colorectal",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_58f98c71c5ec,Fresh Frozen Mouse Brain Replicates,In Situ Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/fresh-frozen-mouse-brain-replicates-1-standard,58f98c71c5ec,,,10x Genomics,In Situ Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_6ade666d16a0,FFPE Human Breast using the Entire Sample Area,In Situ Gene Expression v1.0 | Human | breast,doi,doi:https://www.10xgenomics.com/datasets/ffpe-human-breast-using-the-entire-sample-area-1-standard,6ade666d16a0,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_af866b5a4ea6,FFPE Human Breast with Custom Add-on Panel,In Situ Gene Expression v1.0 | Human | breast,doi,doi:https://www.10xgenomics.com/datasets/ffpe-human-breast-with-custom-add-on-panel-1-standard,af866b5a4ea6,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_929da2a2e363,FFPE Human Breast with Pre-designed Panel,In Situ Gene Expression v1.0 | Human | breast,doi,doi:https://www.10xgenomics.com/datasets/ffpe-human-breast-with-pre-designed-panel-1-standard,929da2a2e363,,,10x Genomics,In Situ Gene Expression v1.0,,"Human,breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_6b5e401e83d1,Fresh Frozen Mouse Brain for Xenium Explorer Demo,In Situ Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/fresh-frozen-mouse-brain-for-xenium-explorer-demo-1-standard,6b5e401e83d1,,,10x Genomics,In Situ Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_017128f8974a,"Fresh Frozen Visium on CytAssist: Mouse Brain, Probe-Based Whole Transcriptome Profiling",Spatial Gene Expression v2 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/fresh-frozen-visium-on-cytassist-mouse-brain-probe-based-whole-transcriptome-profiling-2-standard,017128f8974a,,,10x Genomics,Spatial Gene Expression v2,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_be9655c83ef3,"Fresh Frozen Visium on CytAssist: Human Breast Cancer, Probe-Based Whole Transcriptome Profiling",Spatial Gene Expression v2 | Human | breast,doi,doi:https://www.10xgenomics.com/datasets/fresh-frozen-visium-on-cytassist-human-breast-cancer-probe-based-whole-transcriptome-profiling-2-standard,be9655c83ef3,,,10x Genomics,Spatial Gene Expression v2,,"Human,breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_39b9814a0ec2,Adult Mouse Brain Coronal Section (Fresh Frozen),Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/adult-mouse-brain-coronal-section-visium-ff-1-standard,39b9814a0ec2,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_f3480f6733f5,"Mouse Embryo, 11 mm Capture Area (FFPE)",Spatial Gene Expression v2 | Mouse | embryo,doi,doi:https://www.10xgenomics.com/datasets/mouse-embryo-11-mm-capture-area-ffpe-2-standard,f3480f6733f5,,,10x Genomics,Spatial Gene Expression v2,,"Mouse,embryo",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_c1620824ebb7,"Human Ovarian Cancer, 11 mm Capture Area (FFPE)",Spatial Gene Expression v2 | Human | ovary,doi,doi:https://www.10xgenomics.com/datasets/human-ovarian-cancer-11-mm-capture-area-ffpe-2-standard,c1620824ebb7,,,10x Genomics,Spatial Gene Expression v2,,"Human,ovary",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_e461a8b46198,Aggregate of Mouse Brain Sections: CytAssist for FFPE,Spatial Gene Expression v2 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/aggregate-of-mouse-brain-sections-cytassist-for-ffpe-2-standard,e461a8b46198,,,10x Genomics,Spatial Gene Expression v2,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_3f05d8f99f23,"Aggregate of Mouse Brain Sections: Visium Fresh Frozen, Whole Transcriptome",Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/aggregate-of-mouse-brain-sections-visium-fresh-frozen-whole-transcriptome-1-standard,3f05d8f99f23,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_e98c2ea9ae25,Human Lung Cancer (FFPE),Spatial Gene Expression v2 | Human | lung,doi,doi:https://www.10xgenomics.com/datasets/human-lung-cancer-ffpe-2-standard,e98c2ea9ae25,,,10x Genomics,Spatial Gene Expression v2,,"Human,lung",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_9a9bd66ac4ac,Mouse Brain Coronal Section 2 (FFPE),Spatial Gene Expression v2 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/mouse-brain-coronal-section-2-ffpe-2-standard,9a9bd66ac4ac,,,10x Genomics,Spatial Gene Expression v2,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_8ac4245874b4,Mouse Brain Coronal Section 1 (FFPE),Spatial Gene Expression v2 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/mouse-brain-coronal-section-1-ffpe-2-standard,8ac4245874b4,,,10x Genomics,Spatial Gene Expression v2,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_9b22b52d14c7,"Human Melanoma, IF Stained (FFPE)",Spatial Gene Expression v2 | Human | skin,doi,doi:https://www.10xgenomics.com/datasets/human-melanoma-if-stained-ffpe-2-standard,9b22b52d14c7,,,10x Genomics,Spatial Gene Expression v2,,"Human,skin",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_afe42b915d27,Adult Mouse Olfactory Bulb,Spatial Gene Expression v1.0 | Mouse | olfactory bulb,doi,doi:https://www.10xgenomics.com/datasets/adult-mouse-olfactory-bulb-1-standard-1,afe42b915d27,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,olfactory bulb",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_ef1181b1ea41,"Human Prostate Cancer, Adjacent Normal Section with IF Staining (FFPE)",Spatial Gene Expression v1.0 | Human | prostate,doi,doi:https://www.10xgenomics.com/datasets/human-prostate-cancer-adjacent-normal-section-with-if-staining-ffpe-1-standard,ef1181b1ea41,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,prostate",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_1c5916e11ee8,"Human Cerebellum: Targeted, Neuroscience Panel",Spatial Gene Expression v1.0 | Human | cerebellum,doi,doi:https://www.10xgenomics.com/datasets/human-cerebellum-targeted-neuroscience-panel-1-standard,1c5916e11ee8,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,cerebellum",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_2bf66193cc03,Mouse Brain Serial Section 2 (Sagittal-Anterior),Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/mouse-brain-serial-section-2-sagittal-anterior-1-standard,2bf66193cc03,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_4cad5fe17e72,Mouse Brain Serial Section 2 (Sagittal-Posterior),Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/mouse-brain-serial-section-2-sagittal-posterior-1-standard,4cad5fe17e72,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_696554ef6666,"Human Breast Cancer: Visium Fresh Frozen, Whole Transcriptome",Spatial Gene Expression v1.0 | Human | breast,doi,doi:https://www.10xgenomics.com/datasets/human-breast-cancer-visium-fresh-frozen-whole-transcriptome-1-standard,696554ef6666,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_8ed9acfcd684,Mouse Brain Section (Coronal),Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/mouse-brain-section-coronal-1-standard,8ed9acfcd684,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_3f751b2a3961,Human Ovarian Cancer (FFPE),Spatial Gene Expression v1.0 | Human | ovary,doi,doi:https://www.10xgenomics.com/datasets/human-ovarian-cancer-1-standard,3f751b2a3961,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,ovary",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_fd282276bdd8,Human Cervical Cancer (FFPE),Spatial Gene Expression v1.0 | Human | cervix,doi,doi:https://www.10xgenomics.com/datasets/human-cervical-cancer-1-standard,fd282276bdd8,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,cervix",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_654b9341557e,Human Intestine Cancer (FPPE),Spatial Gene Expression v1.0 | Human | large intestine,doi,doi:https://www.10xgenomics.com/datasets/human-intestine-cancer-1-standard,654b9341557e,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,large intestine",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_bcfa25e663c7,Adult Mouse Olfactory Bulb,Spatial Gene Expression v1.0 | Mouse | olfactory bulb,doi,doi:https://www.10xgenomics.com/datasets/adult-mouse-olfactory-bulb-1-standard,bcfa25e663c7,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,olfactory bulb",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_99668fa27711,Multiomic Integration Neuroscience Application Note: Visium for FFPE Plus Immunofluorescence Alzheimer's Disease Mouse Model Brain Coronal Sections from One Hemisphere Over a Time Course,Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/multiomic-integration-neuroscience-application-note-visium-for-ffpe-plus-immunofluorescence-alzheimers-disease-mouse-model-brain-coronal-sections-from-one-hemisphere-over-a-time-course-1-standard,99668fa27711,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_fc0260c2f45b,"Human Prostate Cancer, Acinar Cell Carcinoma (FFPE)",Spatial Gene Expression v1.0 | Human | prostate,doi,doi:https://www.10xgenomics.com/datasets/human-prostate-cancer-acinar-cell-carcinoma-ffpe-1-standard,fc0260c2f45b,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,prostate",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_90854a828336,Adult Mouse Kidney (FFPE),Spatial Gene Expression v1.0 | Mouse | kidney,doi,doi:https://www.10xgenomics.com/datasets/adult-mouse-kidney-ffpe-1-standard-1-3-0,90854a828336,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,kidney",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_dd5ad9b47ed4,"Adult Mouse Brain, IF Stained (FFPE)",Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/adult-mouse-brain-if-stained-ffpe-1-standard-1-3-0,dd5ad9b47ed4,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_cf3a05a359ff,Adult Mouse Brain (FFPE),Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/adult-mouse-brain-ffpe-1-standard-1-3-0,cf3a05a359ff,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_af4461d4de95,"Human Prostate Cancer, Adjacent Normal Section with IF Staining (FFPE)",Spatial Gene Expression v1.0 | Human | prostate,doi,doi:https://www.10xgenomics.com/datasets/human-prostate-cancer-adjacent-normal-section-with-if-staining-ffpe-1-standard-1-3-0,af4461d4de95,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,prostate",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_cd58aeadda2d,Normal Human Prostate (FFPE),Spatial Gene Expression v1.0 | Human | prostate,doi,doi:https://www.10xgenomics.com/datasets/normal-human-prostate-ffpe-1-standard-1-3-0,cd58aeadda2d,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,prostate",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_ebe1ac6411c4,"Human Prostate Cancer, Adenocarcinoma with Invasive Carcinoma (FFPE)",Spatial Gene Expression v1.0 | Human | prostate,doi,doi:https://www.10xgenomics.com/datasets/human-prostate-cancer-adenocarcinoma-with-invasive-carcinoma-ffpe-1-standard-1-3-0,ebe1ac6411c4,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,prostate",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_2d56180094b2,"Human Breast Cancer: Ductal Carcinoma In Situ, Invasive Carcinoma (FFPE)",Spatial Gene Expression v1.0 | Human | breast,doi,doi:https://www.10xgenomics.com/datasets/human-breast-cancer-ductal-carcinoma-in-situ-invasive-carcinoma-ffpe-1-standard-1-3-0,2d56180094b2,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_23e6daa59711,Invasive Ductal Carcinoma Stained With Fluorescent CD3 Antibody,Spatial Gene Expression v1.0 | Human | breast,doi,doi:https://www.10xgenomics.com/datasets/invasive-ductal-carcinoma-stained-with-fluorescent-cd-3-antibody-1-standard-1-2-0,23e6daa59711,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_3f9210a337d9,"Human Spinal Cord: Whole Transcriptome Analysis. Stains: DAPI, Anti-SNAP25, Anti-GFAP, Anti-Myelin CNPase",Spatial Gene Expression v1.0 | Human | spinal cord,doi,doi:https://www.10xgenomics.com/datasets/human-spinal-cord-whole-transcriptome-analysis-stains-dapi-anti-snap-25-anti-gfap-anti-myelin-cn-pase-1-standard-1-2-0,3f9210a337d9,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,spinal cord",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_a7508064d638,"Human Spinal Cord: Targeted, Neuroscience Panel. Stains: DAPI, Anti-SNAP25, Anti-GFAP, Anti-Myelin CNPase",Spatial Gene Expression v1.0 | Human | spinal cord,doi,doi:https://www.10xgenomics.com/datasets/human-spinal-cord-targeted-neuroscience-panel-stains-dapi-anti-snap-25-anti-gfap-anti-myelin-cn-pase-1-standard-1-2-0,a7508064d638,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,spinal cord",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_fc9513c0b0e2,"Human Ovarian Cancer: Whole Transcriptome Analysis. Stains: DAPI, Anti-PanCK, Anti-CD45",Spatial Gene Expression v1.0 | Human | ovary,doi,doi:https://www.10xgenomics.com/datasets/human-ovarian-cancer-whole-transcriptome-analysis-stains-dapi-anti-pan-ck-anti-cd-45-1-standard-1-2-0,fc9513c0b0e2,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,ovary",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_01ef791bcc5a,"Human Ovarian Cancer: Targeted, Pan-Cancer Panel. Stains: DAPI, Anti-PanCK, Anti-CD45",Spatial Gene Expression v1.0 | Human | ovary,doi,doi:https://www.10xgenomics.com/datasets/human-ovarian-cancer-targeted-pan-cancer-panel-stains-dapi-anti-pan-ck-anti-cd-45-1-standard-1-2-0,01ef791bcc5a,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,ovary",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_19d8e7eabb9c,"Human Ovarian Cancer: Targeted, Immunology Panel.  Stains: DAPI, Anti-PanCK, Anti-CD45",Spatial Gene Expression v1.0 | Human | ovary,doi,doi:https://www.10xgenomics.com/datasets/human-ovarian-cancer-targeted-immunology-panel-stains-dapi-anti-pan-ck-anti-cd-45-1-standard-1-2-0,19d8e7eabb9c,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,ovary",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_2af3be5b93ae,"Human Ovarian Cancer: Targeted-Compare, Immunology Panel. Stains: DAPI, Anti-PanCK, Anti-CD45",Spatial Gene Expression v1.0 | Human | ovary,doi,doi:https://www.10xgenomics.com/datasets/human-ovarian-cancer-targeted-compare-immunology-panel-stains-dapi-anti-pan-ck-anti-cd-45-1-standard-1-2-0,2af3be5b93ae,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,ovary",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_c010f09c4ab7,Human Glioblastoma: Whole Transcriptome Analysis,Spatial Gene Expression v1.0 | Human | brain,doi,doi:https://www.10xgenomics.com/datasets/human-glioblastoma-whole-transcriptome-analysis-1-standard-1-2-0,c010f09c4ab7,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_81d75787d93b,"Human Glioblastoma: Targeted, Pan-Cancer Panel",Spatial Gene Expression v1.0 | Human | brain,doi,doi:https://www.10xgenomics.com/datasets/human-glioblastoma-targeted-pan-cancer-panel-1-standard-1-2-0,81d75787d93b,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_1eaba3fd8537,Human Colorectal Cancer: Whole Transcriptome Analysis,Spatial Gene Expression v1.0 | Human | large intestine,doi,doi:https://www.10xgenomics.com/datasets/human-colorectal-cancer-whole-transcriptome-analysis-1-standard-1-2-0,1eaba3fd8537,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,large intestine",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_a353667cc0b1,"Human Colorectal Cancer: Targeted, Gene Signature Panel",Spatial Gene Expression v1.0 | Human | large intestine,doi,doi:https://www.10xgenomics.com/datasets/human-colorectal-cancer-targeted-gene-signature-panel-1-standard-1-2-0,a353667cc0b1,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,large intestine",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_61d726c8821c,Human Cerebellum: Whole Transcriptome Analysis,"Spatial Gene Expression v1.0 | Human | brain, cerebellum",doi,doi:https://www.10xgenomics.com/datasets/human-cerebellum-whole-transcriptome-analysis-1-standard-1-2-0,61d726c8821c,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,brain, cerebellum",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_29ec1e50bdfe,"Human Cerebellum: Targeted, Neuroscience Panel","Spatial Gene Expression v1.0 | Human | brain, cerebellum",doi,doi:https://www.10xgenomics.com/datasets/human-cerebellum-targeted-neuroscience-panel-1-standard-1-2-0,29ec1e50bdfe,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,brain, cerebellum",[@timtreis](https://github.com/timtreis),2025-09-29,
